测站点,观测方向,测回数,半测回标志,水平方向,垂直方向,距离,棱镜高,测站高,,转换到盘左的Hz,转换到盘左的Vz,,水平角2C差,垂直角指标差,距离差（测回内）,,水平方向平均值,垂直方向平均值,距离平均值（一测回）,,水平方向平均值,垂直方向平均值,距离平均值（多测回）,,水平角差,垂直角差,距离差（与多测回平均值的差）
2,3,1,L,1.8,322292.7,30.444682,1.595,1.546,,1.8,322292.7,,1295988.5,3.0,0.0007999999999981355,,647994.25,1703.5999999999767,30.444982,,647990.7250000001,1703.237500000003,30.444894499999997,,3.5249999999068677,0.36249999997380655,8.75000000029047e-05,,
,,,L,1295988.5,322294.9,30.445382,1.595,1.546,,1295988.5,322294.9,,,,,,,,,,,,,,,,,,
,,,R,647997.7,973703.3,30.444682,1.595,1.546,,0.0,973703.3,,,,,,,,,,,,,,,,,,
,,,R,647981.4,973702.1,30.444582,1.595,1.546,,0.0,973702.1,,,,,,,,,,,,,,,,,,
,,2,L,1295987.9,322303.7,30.444882,1.595,1.546,,1295987.9,322303.7,,1295989.6,-1.900000000023283,9.999999999976694e-05,,647994.8,1699.9500000000116,30.444632,,,,,,4.074999999953434,-3.287499999991269,-0.00026249999999805596,,
,,,L,1295989.6,322301.0,30.444682,1.595,1.546,,1295989.6,322301.0,,,,,,,,,,,,,,,,,,
,,,R,647994.5,973700.7,30.444482,1.595,1.546,,0.0,973700.7,,,,,,,,,,,,,,,,,,
,,,R,647986.5,973700.9,30.444582,1.595,1.546,,0.0,973700.9,,,,,,,,,,,,,,,,,,
,,3,L,1295979.7,322301.9,30.444682,1.595,1.546,,1295979.7,322301.9,,1295964.3,20.79999999993015,0.0005999999999986017,,647982.15,1704.7000000000116,30.445082,,,,,,-8.57500000006985,1.4625000000087311,0.00018750000000267164,,
,,,L,1295964.3,322284.9,30.445382,1.595,1.546,,1295964.3,322284.9,,,,,,,,,,,,,,,,,,
,,,R,647985.6,973697.8,30.444482,1.595,1.546,,0.0,973697.8,,,,,,,,,,,,,,,,,,
,,,R,647976.8,973694.3,30.444782,1.595,1.546,,0.0,973694.3,,,,,,,,,,,,,,,,,,
,,4,L,25.7,322287.4,30.444982,1.595,1.546,,25.7,322287.4,,1295983.4,-0.2000000000698492,0.00019999999999953388,,647991.7,1704.7000000000116,30.444882,,,,,,0.9749999998603016,1.4625000000087311,-1.2499999996862243e-05,,
,,,L,1295983.4,322295.4,30.444982,1.595,1.546,,1295983.4,322295.4,,,,,,,,,,,,,,,,,,
,,,R,647975.1,973704.3,30.444682,1.595,1.546,,0.0,973704.3,,,,,,,,,,,,,,,,,,
,,,R,647985.5,973704.8,30.444782,1.595,1.546,,0.0,973704.8,,,,,,,,,,,,,,,,,,
,4,1,L,141208.7,321560.4,27.584208,1.498,1.546,,141208.7,321560.4,,-8.700000000011642,118.69999999995343,0.0018999999999991246,,141213.05000000002,2380.25,27.583258,,141204.74999999997,2335.7249999999985,27.5828955,,8.300000000046566,44.525000000001455,0.0003625000000013756,,
,,,R,789217.4,974320.9,27.582308,1.498,1.546,,141217.40000000002,974320.9,,,,,,,,,,,,,,,,,,
,,2,L,141204.6,321667.2,27.582908,1.498,1.546,,141204.6,321667.2,,-6.099999999947613,6.7000000000116415,0.0005999999999986017,,141207.64999999997,2329.4499999999825,27.582608,,,,,,2.8999999999941792,-6.275000000016007,-0.00028749999999888587,,
,,,R,789210.7,974326.1,27.582308,1.498,1.546,,141210.69999999995,974326.1,,,,,,,,,,,,,,,,,,
,,3,L,141196.0,321694.3,27.582808,1.498,1.546,,141196.0,321694.3,,-4.199999999953434,-4.2000000000116415,0.00019999999999953388,,141198.09999999998,2307.8000000000175,27.582708,,,,,,-6.649999999994179,-27.924999999981083,-0.00018749999999911893,,
,,,R,789200.2,974309.9,27.582608,1.498,1.546,,141200.19999999995,974309.9,,,,,,,,,,,,,,,,,,
,,4,L,141200.7,321659.2,27.583208,1.498,1.546,,141200.7,321659.2,,1.0000000000582077,30.79999999998836,0.00039999999999906777,,141200.19999999998,2325.399999999994,27.583008,,,,,,-4.5499999999883585,-10.325000000004366,0.0001125000000001819,,
,,,R,789199.7,974310.0,27.582808,1.498,1.546,,141199.69999999995,974310.0,,,,,,,,,,,,,,,,,,
,5,1,L,267698.5,316493.5,28.352328,1.498,1.546,,267698.5,316493.5,,-14.400000000023283,-8.400000000023283,9.999999999976694e-05,,267705.7,7510.700000000012,28.352278,,267703.025,7508.925000000003,28.352303,,2.6749999999883585,1.7750000000087311,-2.5000000000829914e-05,,
,,,R,915712.9,979514.9,28.352228,1.463,1.546,,267712.9,979514.9,,,,,,,,,,,,,,,,,,
,,2,L,267701.8,316491.4,28.352428,1.463,1.546,,267701.8,316491.4,,-7.2999999999883585,-5.300000000046566,0.00039999999999906777,,267705.44999999995,7511.25,28.352228,,,,,,2.424999999930151,2.3249999999970896,-7.499999999893703e-05,,
,,,R,915709.1,979513.9,28.352028,1.463,1.546,,267709.1,979513.9,,,,,,,,,,,,,,,,,,
,,3,L,267690.7,316491.7,28.352228,1.463,1.546,,267690.7,316491.7,,-8.399999999965075,5.899999999965075,-9.999999999976694e-05,,267694.9,7505.350000000006,28.352278,,,,,,-8.125,-3.5749999999970896,-2.5000000000829914e-05,,
,,,R,915699.1,979502.4,28.352328,1.463,1.546,,267699.1,979502.4,,,,,,,,,,,,,,,,,,
,,4,L,267700.8,316489.3,28.352428,1.463,1.546,,267700.8,316489.3,,-10.500000000058208,4.600000000034925,0.0,,267706.05000000005,7508.399999999994,28.352428,,,,,,3.025000000023283,-0.5250000000087311,0.00012500000000059686,,
,,,R,915711.3,979506.1,28.352428,1.463,1.546,,267711.30000000005,979506.1,,,,,,,,,,,,,,,,,,
,1,1,L,382495.3,312960.2,23.206296,1.462,1.546,,382495.3,312960.2,,-3.2999999999883585,-7.500000000058208,9.999999999976694e-05,,382496.94999999995,11043.550000000017,23.206246,,382492.78750000003,11044.5625,23.206246,,4.162499999918509,-1.0124999999825377,0.0,,
,,,R,1030498.6,983047.3,23.206196,1.462,1.546,,382498.6,983047.3,,,,,,,,,,,,,,,,,,
,,2,L,382497.0,312946.3,23.206196,1.462,1.546,,382497.0,312946.3,,4.400000000023283,9.100000000034925,9.999999999976694e-05,,382494.8,11049.149999999994,23.206145999999997,,,,,,2.012499999953434,4.587499999994179,-0.00010000000000331966,,
,,,R,1030492.6,983044.6,23.206096,1.462,1.546,,382492.6,983044.6,,,,,,,,,,,,,,,,,,
,,3,L,382478.4,312961.7,23.206296,1.462,1.546,,382478.4,312961.7,,-17.900000000023283,-6.100000000034925,0.0002999999999993008,,382487.35000000003,11041.350000000006,23.206145999999997,,,,,,-5.4375,-3.2124999999941792,-0.00010000000000331966,,
,,,R,1030496.3,983044.4,23.205996,1.462,1.546,,382496.30000000005,983044.4,,,,,,,,,,,,,,,,,,
,,4,L,382492.1,312949.7,23.206696,1.462,1.546,,382492.1,312949.7,,0.09999999997671694,12.200000000011642,0.0005000000000023874,,382492.05,11044.199999999983,23.206446,,,,,,-0.7375000000465661,-0.3625000000174623,0.00019999999999953388,,
,,,R,1030492.0,983038.1,23.206196,1.462,1.546,,382492.0,983038.1,,,,,,,,,,,,,,,,,,
3,4,1,L,0.3,323651.9,19.661322,1.498,1.605,,0.3,323651.9,,1295991.2,4.700000000069849,0.0,,647995.6,323.54999999998836,19.661522,,647868.4625,327.53749999999854,19.661428375,,127.13749999995343,-3.9875000000101863,9.362500000165142e-05,,
,,,L,1295991.2,323674.1,19.661522,1.498,1.605,,1295991.2,323674.1,,,,,,,,,,,,,,,,,,
,,,R,647993.2,972334.0,19.661122,1.498,1.605,,0.0,972334.0,,,,,,,,,,,,,,,,,,
,,,R,647999.3,972321.2,19.661522,1.498,1.605,,0.0,972321.2,,,,,,,,,,,,,,,,,,
,,2,L,1295997.1,323668.9,19.661722,1.498,1.605,,1295997.1,323668.9,,1295999.8,1.6999999999534339,-9.999999999976694e-05,,647999.9,334.25,19.661472000000003,,,,,,131.4375,6.712500000001455,4.36250000035443e-05,,
,,,L,1295999.8,323664.9,19.661422,1.498,1.605,,1295999.8,323664.9,,,,,,,,,,,,,,,,,,
,,,R,647499.4,972334.2,19.661522,1.498,1.605,,0.0,972334.2,,,,,,,,,,,,,,,,,,
,,,R,647501.1,972333.4,19.661522,1.498,1.605,,0.0,972333.4,,,,,,,,,,,,,,,,,,
,,3,L,1295500.8,323668.5,19.661722,1.498,1.605,,1295500.8,323668.5,,1295491.7,-2.0,0.0005830000000024427,,647745.85,332.5,19.6613305,,,,,,-122.61250000004657,4.962500000001455,-9.787500000157934e-05,,
,,,L,1295491.7,323668.5,19.661622,1.498,1.605,,1295491.7,323668.5,,,,,,,,,,,,,,,,,,
,,,R,647506.0,972345.0,19.661322,1.498,1.605,,0.0,972345.0,,,,,,,,,,,,,,,,,,
,,,R,647491.3,972333.5,19.661039,1.498,1.605,,0.0,972333.5,,,,,,,,,,,,,,,,,,
,,4,L,1295499.2,323661.5,19.661539,1.498,1.605,,1295499.2,323661.5,,1295465.0,-7.100000000034925,-9.999999999976694e-05,,647732.5,319.8500000000058,19.661389,,,,,,-135.96250000002328,-7.687499999992724,-3.9375000000063665e-05,,
,,,L,1295465.0,323683.7,19.661339,1.498,1.605,,1295465.0,323683.7,,,,,,,,,,,,,,,,,,
,,,R,647490.7,972352.5,19.661539,1.498,1.605,,0.0,972352.5,,,,,,,,,,,,,,,,,,
,,,R,647476.3,972323.4,19.661439,1.498,1.605,,0.0,972323.4,,,,,,,,,,,,,,,,,,
,5,1,L,44618.5,319625.7,35.572244,1.463,1.605,,44618.5,319625.7,,-15.199999999953434,-1.0000000000582077,0.00039999999999906777,,44626.09999999998,4374.8000000000175,35.572044,,44316.274999999994,4369.899999999994,35.571943125,,309.82499999998254,4.900000000023283,0.00010087500000111049,,
,,,R,692633.7,976375.3,35.571844,1.463,1.605,,44633.69999999995,976375.3,,,,,,,,,,,,,,,,,,
,,2,L,44622.9,319624.9,35.572044,1.463,1.605,,44622.9,319624.9,,492.90000000000146,10.199999999953434,9.999999999621423e-05,,44376.45,4370.0,35.571994000000004,,,,,,60.17500000000291,0.10000000000582077,5.087500000655609e-05,,
,,,R,692130.0,976364.9,35.571944,1.463,1.605,,44130.0,976364.9,,,,,,,,,,,,,,,,,,
,,3,L,44128.0,319626.7,35.571944,1.463,1.605,,44128.0,319626.7,,-4.099999999976717,-0.29999999998835847,0.00016899999999964166,,44130.04999999999,4373.4499999999825,35.5718595,,,,,,-186.22500000000582,3.5499999999883585,-8.362499999492456e-05,,
,,,R,692132.1,976373.6,35.571775,1.463,1.605,,44132.09999999998,976373.6,,,,,,,,,,,,,,,,,,
,,4,L,44118.5,319635.4,35.571875,1.463,1.605,,44118.5,319635.4,,-28.0,6.5,0.0,,44132.5,4361.349999999977,35.571875,,,,,,-183.77499999999418,-8.550000000017462,-6.812499999853117e-05,,
,,,R,692146.5,976358.1,35.571875,1.463,1.605,,44146.5,976358.1,,,,,,,,,,,,,,,,,,
,1,1,L,113179.6,319383.4,43.129445,1.462,1.605,,113179.6,319383.4,,-9.599999999947613,6.199999999953434,-0.00010000000000331966,,113184.39999999998,4613.5,43.129495,,112870.575,4607.862500000003,43.129508875,,313.82499999998254,5.63749999999709,-1.387500000049613e-05,,
,,,R,761189.2,976610.4,43.129545,1.462,1.605,,113189.19999999995,976610.4,,,,,,,,,,,,,,,,,,
,,2,L,113185.9,319386.7,43.129445,1.462,1.605,,113185.9,319386.7,,495.3999999999942,14.499999999941792,-0.00019999999999953388,,112938.2,4606.0500000000175,43.12954499999999,,,,,,67.625,-1.812499999985448,3.612499999405827e-05,,
,,,R,760690.5,976598.8,43.129645,1.462,1.605,,112690.5,976598.8,,,,,,,,,,,,,,,,,,
,,3,L,112685.9,319390.5,43.129045,1.462,1.605,,112685.9,319390.5,,0.7000000000407454,9.099999999976717,-0.0006370000000046616,,112685.54999999997,4604.950000000012,43.1293635,,,,,,-185.02500000002328,-2.912499999991269,-0.00014537500000244563,,
,,,R,760685.2,976600.4,43.129682,1.462,1.605,,112685.19999999995,976600.4,,,,,,,,,,,,,,,,,,
,,4,L,112679.5,319398.3,43.129582,1.462,1.605,,112679.5,319398.3,,10.699999999953434,-10.499999999941792,-0.00010000000000331966,,112674.15000000002,4606.9499999999825,43.129632,,,,,,-196.4249999999738,-0.9125000000203727,0.00012312500000177806,,
,,,R,760668.8,976612.2,43.129682,1.462,1.605,,112668.80000000005,976612.2,,,,,,,,,,,,,,,,,,
,2,1,L,225019.4,326060.3,30.445108,1.527,1.605,,225019.4,326060.3,,11.800000000017462,-2.7999999999883585,0.0,,225013.5,-2058.899999999994,30.445108,,224702.675,-2058.9375000000073,30.445055250000003,,310.82500000001164,0.037500000013096724,5.274999999826946e-05,,
,,,R,873007.6,969942.5,30.445108,1.527,1.605,,225007.59999999998,969942.5,,,,,,,,,,,,,,,,,,
,,2,L,225022.6,326069.2,30.444908,1.527,1.605,,225022.6,326069.2,,501.5000000000291,-15.399999999965075,0.0,,224771.84999999998,-2061.500000000029,30.444908,,,,,,69.17499999998836,-2.562500000021828,-0.00014725000000126443,,
,,,R,872521.1,969946.2,30.444908,1.527,1.605,,224521.09999999998,969946.2,,,,,,,,,,,,,,,,,,
