测站点,观测方向,测回数,半测回标志,水平方向,,,垂直方向,,,距离,棱镜高,测站高,,
,,,R,274,13,42.08413063251555,270,8,55.218108814865445,51.7773492254,0.289,0.288500011 
,,3,L,94,13,40.768427207650575,89,51,4.656630778927138,51.7773492254,0.289,0.288500011 
,,,R,274,13,38.857427136094884,270,8,54.3944521904632,51.7772492251,0.289,0.288500011 
,,4,L,94,13,41.669103110662036,89,51,4.922237969926755,51.7773492254,0.289,0.288500011 
,,,R,274,13,39.10523367441783,270,8,56.555859842360405,51.7772492251,0.289,0.288500011 
,,5,L,94,13,39.99134517659513,89,51,3.9406856364473697,51.7773492254,0.289,0.288500011 
,,,R,274,13,41.158929844136765,270,8,56.41819871061216,51.7773492254,0.289,0.288500011 
,,6,L,94,13,42.84076971603781,89,51,5.605077611013485,51.7772492251,0.289,0.288500011 
,,,R,274,13,41.22012861227631,270,8,57.68062183071379,51.7772492251,0.289,0.288500011 
,,7,L,94,13,41.60157201302013,89,51,0.9534968329057847,51.7772492251,0.289,0.288500011 
,,,R,274,13,43.80650364414123,270,8,54.703931905892205,51.7772492251,0.289,0.288500011 
,,8,L,94,13,43.11062596203328,89,51,5.346999085448942,51.7772492251,0.289,0.288500011 
,,,R,274,13,42.68407244798709,270,8,55.41257527410835,51.7774492257,0.289,0.288500011 
,p4,0,L,107,56,30.111501897621338,90,2,56.422683276183534,69.4518001642,0.289,0.288500011 
,,,R,287,56,31.686954593001246,269,56,57.787839099673874,69.4520001648,0.29,0.288500011 
,,1,L,107,56,29.16798479435215,90,2,57.626712829669486,69.4520001648,0.289,0.288500011 
,,,R,287,56,31.438054851300876,269,56,58.20243136030513,69.4518001642,0.289,0.288500011 
,,2,L,107,56,31.258334220322013,90,2,59.518243608896455,69.4521001651,0.289,0.288500011 
,,,R,287,56,30.594885576433626,269,57,0.9058616698712285,69.4518001642,0.289,0.288500011 
,,3,L,107,56,31.533264580579043,90,3,1.6229490653427092,69.4519001645,0.289,0.288500011 
,,,R,287,56,30.55346760312659,269,56,59.27504960576698,69.4520001648,0.289,0.288500011 
,,4,L,107,56,31.036331409333116,90,3,0.321933799979206,69.4517001639,0.289,0.288500011 
,,,R,287,56,31.586565511761364,269,57,1.1825452809080161,69.4519001645,0.289,0.288500011 
,,5,L,107,56,30.11080059722758,90,3,0.25889927517937394,69.4519001645,0.289,0.288500011 
,,,R,287,56,30.985757384032695,269,57,0.6576013491030608,69.4518001642,0.289,0.288500011 
,,6,L,107,56,30.774189467055066,90,3,0.6589498668984106,69.4518001642,0.289,0.288500011 
,,,R,287,56,30.765796594814674,269,57,0.45253287878949777,69.4517001639,0.289,0.288500011 
,,7,L,107,56,32.22922266332034,90,3,1.0673541832670708,69.4518001642,0.289,0.288500011 
,,,R,287,56,32.31133878811306,269,57,0.6696265872778895,69.4518001642,0.289,0.288500011 
,,8,L,107,56,31.913224980157793,90,3,0.7888966948780762,69.4518001642,0.289,0.288500011 
,,,R,287,56,31.576891692307072,269,57,1.3015394477224618,69.4518001642,0.289,0.288500011 
,p1-1,0,L,10,0,1.0673586098484122,89,53,34.62393333851537,43.3788250204,0.29,0.288500011 
,,,R,190,0,2.2188752489910257,270,6,17.783339595248435,43.3788250204,0.29,0.288500011 
,,1,L,10,0,2.7155381706478465,89,53,33.29742374307443,43.3788250204,0.29,0.288500011 
,,,R,189,59,59.23024259177282,270,6,18.92245761418053,43.3788250204,0.29,0.288500011 
,,2,L,10,0,1.8755453736837069,89,53,35.274286272619975,43.3788250204,0.29,0.288500011 
,,,R,190,0,2.609808936256286,270,6,21.1470235496472,43.3788250204,0.29,0.288500011 
,,3,L,10,0,0.06429285706701648,89,53,35.79085585345865,43.3789250206,0.29,0.288500011 
,,,R,190,0,2.0599482157422244,270,6,21.452439848158065,43.3789250206,0.29,0.288500011 
,,4,L,10,0,2.0286144864030575,89,53,34.38068525254721,43.3788250204,0.29,0.288500011 
,,,R,190,0,1.7085761183466275,270,6,22.203924416785412,43.3789250206,0.29,0.288500011 
,,5,L,10,0,0.7430897079487409,89,53,37.551841636714016,43.3788250204,0.29,0.288500011 
,,,R,190,0,2.0462522327193255,270,6,23.81551260110882,43.3787250201,0.29,0.288500011 
,,6,L,10,0,3.241802197302235,89,53,36.453481543481985,43.3789250206,0.29,0.288500011 
,,,R,190,0,2.0467678946261003,270,6,23.76776229824827,43.3788250204,0.29,0.288500011 
,,7,L,10,0,2.3454578552822625,89,53,37.35345614604853,43.3787250201,0.29,0.288500011 
,,,R,190,0,2.242946351861974,270,6,22.5385478119415,43.3788250204,0.29,0.288500011 
,,8,L,10,0,3.710188319330854,89,53,37.19073384040257,43.3789250206,0.29,0.288500011 
,,,R,190,0,3.859835541618395,270,6,22.1098264122611,43.3787250201,0.29,0.288500011 
p3,p2,0,L,10,0,2.6586709635637362,90,8,54.98013900261299,51.777282985,0.287,0.2865000069 
,,,R,190,0,3.87577981106233,269,51,7.810277386502094,51.7773829856,0.287,0.2865000069 
,,1,L,10,0,15.599951798793654,90,8,48.26739526865936,51.7774829861,0.287,0.2865000069 
,,,R,190,0,3.626281901472339,269,51,9.710038131302099,51.7774829861,0.287,0.2865000069 
,,2,L,10,0,5.798887626833249,90,8,50.255416724224915,51.777282985,0.287,0.2865000069 
,,,R,190,0,5.580620314174212,269,51,12.675589756727277,51.7774829861,0.287,0.2865000069 
,,3,L,10,0,7.569237832369424,90,8,53.602867638342104,51.777282985,0.287,0.2865000069 
,,,R,190,0,5.6970361708408745,269,51,12.360190241556666,51.777282985,0.287,0.2865000069 
,,4,L,10,0,5.473216124248381,90,8,49.79490991780267,51.7773829856,0.287,0.2865000069 
,,,R,190,0,6.191824188169903,269,51,9.463716699647193,51.777282985,0.287,0.2865000069 
,,5,L,10,0,8.317050887414013,90,8,51.23764973157677,51.7773829856,0.287,0.2865000069 
,,,R,190,0,11.750805101826245,269,51,11.589358034020734,51.7774829861,0.287,0.2865000069 
,,6,L,10,0,10.975020433679106,90,8,50.28272618464598,51.777282985,0.287,0.2865000069 
,,,R,190,0,11.76976083744421,269,51,8.330435974780812,51.7771829845,0.287,0.2865000069 
,,7,L,10,0,12.010737905286817,90,8,51.83406441881402,51.7771829845,0.287,0.2865000069 
,,,R,190,0,11.560938347724914,269,51,9.646859221211344,51.777282985,0.287,0.2865000069 
,,8,L,10,0,11.417045913469082,90,8,49.41864165827042,51.7771829845,0.287,0.2865000069 
,,,R,190,0,13.83418277725923,269,51,11.844445720034855,51.7771829845,0.287,0.2865000069 
,p4,0,L,236,22,13.793361314315007,90,29,25.580869234872807,22.7467243206,0.2865,0.2865000069 
,,,R,56,22,16.32301141924188,269,30,36.46276542310716,22.74662432,0.287,0.2865000069 
,,1,L,236,22,12.86721170779856,90,29,24.493812453002874,22.7468243211,0.2865,0.2865000069 
,,,R,56,22,15.37033615868097,269,30,36.138187123970056,22.7467243206,0.2865,0.2865000069 
,,2,L,236,22,15.241299001222615,90,29,25.682495904934513,22.7465243195,0.2865,0.2865000069 
,,,R,56,22,15.032165008794891,269,30,36.97277578296507,22.7468243211,0.2865,0.2865000069 
,,3,L,236,22,14.96521355797313,90,29,27.0718956398332,22.746424319,0.2865,0.2865000069 
,,,R,56,22,15.073314837657676,269,30,38.04890053008876,22.7465243195,0.2865,0.2865000069 
,,4,L,236,22,15.599704728565484,90,29,26.661016145769736,22.74662432,0.2865,0.2865000069 
,,,R,56,22,15.637840985853586,269,30,37.84915369203645,22.74662432,0.2865,0.2865000069 
,,5,L,236,22,14.43391666999105,90,29,26.50058337948508,22.74662432,0.2865,0.2865000069 
,,,R,56,22,21.754211285510223,269,30,37.459024437157495,22.74662432,0.2865,0.2865000069 
,,6,L,236,22,21.111904784122544,90,29,26.24207169779197,22.74662432,0.2865,0.2865000069 
,,,R,56,22,20.28261502533894,269,30,37.50588780123962,22.7463243184,0.2865,0.2865000069 
,,7,L,236,22,20.69166086791256,90,29,27.65182976904498,22.7467243206,0.2865,0.2865000069 
,,,R,56,22,23.06265208395814,269,30,37.68964911701005,22.74662432,0.2865,0.2865000069 
,,8,L,236,22,20.168841463503213,90,29,30.076616951837423,22.746424319,0.2865,0.2865000069 
,,,R,56,22,21.641590701291875,269,30,37.410614087252725,22.74662432,0.2865,0.2865000069 
,p5,0,L,128,49,46.018466749396794,90,11,48.928695501629136,28.9308581195,0.2865,0.2865000069 
,,,R,308,49,47.87582155541713,269,48,4.42873626211167,28.9305581179,0.287,0.2865000069 
,,1,L,128,49,46.191131018711076,90,11,51.072137488730505,28.9305581179,0.2865,0.2865000069 
,,,R,308,49,48.49511101000189,269,48,5.501024483846777,28.9308581195,0.2865,0.2865000069 
,,2,L,128,49,45.76552421740189,90,11,51.51228595879843,28.9308581195,0.2865,0.2865000069 
,,,R,308,49,47.84432491961525,269,48,7.695063227965875,28.930758119,0.2865,0.2865000069 
,,3,L,128,49,45.91700509119846,90,11,52.658912016746626,28.930758119,0.2865,0.2865000069 
,,,R,308,49,47.14562351501627,269,48,7.379065544701007,28.9306581184,0.2865,0.2865000069 
,,4,L,128,49,47.002638645913066,90,11,54.43435696298252,28.9309581201,0.2865,0.2865000069 
,,,R,308,49,46.782102420420415,269,48,9.703711164202105,28.9305581179,0.2865,0.2865000069 
,,5,L,128,49,47.13943346540418,90,11,52.92255969206053,28.930758119,0.2865,0.2865000069 
,,,R,308,49,52.81299658421176,269,48,8.98318694284626,28.9306581184,0.2865,0.2865000069 
,,6,L,128,49,51.91931095296013,90,11,52.31213962444144,28.9306581184,0.2865,0.2865000069 
,,,R,308,49,54.28391217061289,269,48,8.589943089800727,28.9305581179,0.2865,0.2865000069 
,,7,L,128,49,52.8496271085919,90,11,54.984753971975806,28.930758119,0.2865,0.2865000069 
,,,R,308,49,53.32882361202337,269,48,8.371075503960128,28.9305581179,0.2865,0.2865000069 
,,8,L,128,49,50.726914734511865,90,11,57.05243489570876,28.9306581184,0.2865,0.2865000069 
,,,R,308,49,52.82396987205175,269,48,9.699895265334817,28.9304581174,0.2865,0.2865000069 
,p2-1,0,L,10,0,8.579254709121642,90,8,49.74781966249793,51.7773829856,0.287,0.2865000069 
,,,R,190,0,4.404622147922055,269,51,11.304980745685498,51.777282985,0.287,0.2865000069 
,,1,L,10,0,2.387494622789177,90,8,48.91463360413695,51.7774829861,0.287,0.2865000069 
,,,R,190,0,5.339764899918009,269,51,9.467120069111843,51.7774829861,0.287,0.2865000069 
,,2,L,10,0,5.691815565906921,90,8,46.68119828211388,51.777282985,0.287,0.2865000069 
,,,R,190,0,5.620594433651149,269,51,9.127175041899136,51.7773829856,0.287,0.2865000069 
,,3,L,10,0,5.9456656629585325,90,8,51.10128806816306,51.7774829861,0.287,0.2865000069 
,,,R,190,0,4.661421831622192,269,51,9.846399794664649,51.7773829856,0.287,0.2865000069 
,,4,L,10,0,6.192255238827471,90,8,47.79298621430826,51.7773829856,0.287,0.2865000069 
,,,R,190,0,7.413303744135646,269,51,12.089158285893973,51.777282985,0.287,0.2865000069 
,,5,L,10,0,10.981249630830803,90,8,50.8306480158933,51.7773829856,0.287,0.2865000069 
,,,R,190,0,12.264507601730656,269,51,9.7941529193713,51.777282985,0.287,0.2865000069 
,,6,L,10,0,10.551166883322338,90,8,50.82338749472342,51.7771829845,0.287,0.2865000069 
,,,R,190,0,12.624790338725234,269,51,13.254100658732568,51.777282985,0.287,0.2865000069 
,,7,L,10,0,10.358989963338416,90,8,50.37014120947106,51.7773829856,0.287,0.2865000069 
,,,R,190,0,11.594992667153292,269,51,8.717821907443977,51.7773829856,0.287,0.2865000069 
,,8,L,10,0,10.948762923848676,90,8,53.62277219214889,51.7771829845,0.287,0.2865000069 
,,,R,190,0,14.298587988582767,269,51,7.157676165925295,51.7771829845,0.287,0.2865000069 
p4,p3,0,L,10,0,0.6174331879819306,89,30,45.593528748821655,22.7464250455,0.286,0.2870000005 
,,,R,189,59,59.282943249818345,270,29,15.932731895677534,22.7466250466,0.286,0.2870000005 
,,1,L,9,59,59.88393491048626,89,30,44.287521875179436,22.746525046,0.286,0.2870000005 
,,,R,189,59,59.80303995873783,270,29,16.21300451425668,22.746525046,0.286,0.2870000005 
,,2,L,9,59,59.25348653018844,89,30,43.53686236576664,22.7464250455,0.286,0.2870000005 
,,,R,190,0,0.12910336454297067,270,29,17.387950730276316,22.746525046,0.286,0.2870000005 
,,3,L,9,59,59.198991368384526,89,30,45.37880708552393,22.746525046,0.286,0.2870000005 
,,,R,189,59,58.58211731761912,270,29,18.2956396366626,22.7466250466,0.286,0.2870000005 
,,4,L,9,59,57.35351952040574,89,30,45.35036316878518,22.746525046,0.286,0.2870000005 
,,,R,189,59,57.90480557354613,270,29,17.49710606546614,22.746525046,0.286,0.2870000005 
,,5,L,9,59,56.80099798391453,89,30,46.143987637276496,22.7464250455,0.286,0.2870000005 
,,,R,189,59,58.632528436405664,270,29,18.513847175049705,22.7463250449,0.286,0.2870000005 
,,6,L,9,59,57.48251753023496,89,30,47.2726274041122,22.7466250466,0.286,0.2870000005 
,,,R,189,59,57.94851308580519,270,29,20.44498079713776,22.7464250455,0.286,0.2870000005 
,,7,L,9,59,56.75419649937709,89,30,47.86015207827177,22.7464250455,0.286,0.2870000005 
,,,R,189,59,57.77797334398883,270,29,19.011419767125517,22.7464250455,0.286,0.2870000005 
,,8,L,9,59,55.574361807646824,89,30,49.25450216845775,22.7462250444,0.286,0.2870000005 
,,,R,189,59,58.846218775531725,270,29,18.01990484376347,22.7464250455,0.286,0.2870000005 
,p5,0,L,51,14,21.47040515312483,89,52,11.722828097383626,41.8453300392,0.2865,0.2870000005 
,,,R,231,14,21.547880319631076,270,7,39.67655248718984,41.8453300392,0.286,0.2870000005 
,,1,L,51,14,23.723910040792475,89,52,13.565329732192595,41.8456300409,0.2865,0.2870000005 
,,,R,231,14,22.19858390383024,270,7,44.145939561922205,41.8455300403,0.2865,0.2870000005 
,,2,L,51,14,22.4255143384147,89,52,15.692662437884337,41.8457300414,0.2865,0.2870000005 
,,,R,231,14,23.438338521848436,270,7,43.94648149414479,41.8454300398,0.2865,0.2870000005 
,,3,L,51,14,22.84862533545663,89,52,14.135775680334746,41.8452300387,0.2865,0.2870000005 
,,,R,231,14,22.307182324377663,270,7,43.90568231565794,41.8455300403,0.2865,0.2870000005 
,,4,L,51,14,20.342363554204326,89,52,15.720157536587749,41.8455300403,0.2865,0.2870000005 
,,,R,231,14,23.21610881968809,270,7,43.222615783092806,41.8456300409,0.2865,0.2870000005 
,,5,L,51,14,20.99479976286659,89,52,17.5055650729621,41.8455300403,0.2865,0.2870000005 
,,,R,231,14,22.402538544347408,270,7,46.71463770003356,41.8453300392,0.2865,0.2870000005 
,,6,L,51,14,19.61138170735012,89,52,15.775436504627578,41.8455300403,0.2865,0.2870000005 
,,,R,231,14,22.607545135199416,270,7,44.93257165345767,41.8452300387,0.2865,0.2870000005 
,,7,L,51,14,19.840376895243708,89,52,16.29227422962913,41.8454300398,0.2865,0.2870000005 
,,,R,231,14,22.84227448470574,270,7,44.70223574428928,41.8453300392,0.2865,0.2870000005 
,,8,L,51,14,18.654313006374537,89,52,16.91032609508511,41.8454300398,0.2865,0.2870000005 
,,,R,231,14,22.04644298278481,270,7,42.037046929890494,41.8453300392,0.2865,0.2870000005 
,p2,0,L,337,20,28.35231577637387,89,56,59.92337903942598,69.4524818059,0.287,0.2870000005 
,,,R,157,20,30.867547971388376,270,3,0.22983866937920538,69.4525818064,0.286,0.2870000005 
,,1,L,337,20,31.09677215575175,89,56,54.98515206009188,69.4524818059,0.287,0.2870000005 
,,,R,157,20,32.53278563158801,270,3,0.14514633973703894,69.4524818059,0.287,0.2870000005 
,,2,L,337,20,32.13104577384911,89,57,0.20963333756640168,69.4525818064,0.287,0.2870000005 
,,,R,157,20,32.302449722419624,270,3,0.5022319723775581,69.4524818059,0.287,0.2870000005 
,,3,L,337,20,30.763798879229398,89,56,58.933266716493335,69.4524818059,0.287,0.2870000005 
,,,R,157,20,26.719665850259844,270,3,3.1921106844674796,69.4523818053,0.287,0.2870000005 
,,4,L,337,20,29.78424731427367,89,56,59.219252870368564,69.4521818042,0.287,0.2870000005 
,,,R,157,20,30.376823370875172,270,3,2.708646604714886,69.4523818053,0.287,0.2870000005 
,,5,L,337,20,28.92742330911915,89,56,59.70178875809552,69.4523818053,0.287,0.2870000005 
,,,R,157,20,31.75848817553515,270,3,2.40644803718169,69.4522818048,0.287,0.2870000005 
,,6,L,337,20,30.095047124405028,89,56,59.33362670541783,69.4522818048,0.287,0.2870000005 
,,,R,157,20,31.935030223075955,270,3,3.8803338367142715,69.4522818048,0.287,0.2870000005 
,,7,L,337,20,29.35307136326628,89,56,59.57728732104442,69.4523818053,0.287,0.2870000005 
,,,R,157,20,31.201366933748886,270,3,3.2065285942007904,69.4523818053,0.287,0.2870000005 
,,8,L,337,20,28.627060498297396,89,57,2.0076024006459647,69.4522818048,0.287,0.2870000005 
,,,R,157,20,30.153500465030447,270,3,1.7259185618240735,69.4521818042,0.287,0.2870000005 
,p3-1,0,L,9,59,58.72062202973453,89,30,46.30281153812348,22.7464250455,0.286,0.2870000005 
,,,R,189,59,59.17483986496336,270,29,15.042699256728156,22.746525046,0.286,0.2870000005 
,,1,L,9,59,59.1935253510178,89,30,44.916361389988424,22.746525046,0.286,0.2870000005 
,,,R,189,59,59.17046705094208,270,29,16.570378917581365,22.746525046,0.286,0.2870000005 
,,2,L,9,59,58.785698576106995,89,30,44.283396579004375,22.746525046,0.286,0.2870000005 
,,,R,190,0,0.02531091394075702,270,29,14.968938961883396,22.7466250466,0.286,0.2870000005 
,,3,L,9,59,57.4214837740675,89,30,45.56605427669069,22.7464250455,0.286,0.2870000005 
,,,R,189,59,58.9071081463635,270,29,16.344127051647774,22.746525046,0.286,0.2870000005 
,,4,L,9,59,57.84261462899195,89,30,46.00987426028382,22.7466250466,0.286,0.2870000005 
,,,R,189,59,58.62248334018204,270,29,17.606591424791986,22.746525046,0.286,0.2870000005 
,,5,L,9,59,57.589507085235994,89,30,47.567606703518095,22.746525046,0.286,0.2870000005 
,,,R,189,59,59.03462104958862,270,29,17.75613340927066,22.746525046,0.286,0.2870000005 
,,6,L,9,59,56.902397762664094,89,30,46.61802541501174,22.7464250455,0.286,0.2870000005 
,,,R,189,59,58.95182635642641,270,29,18.72017386070638,22.746525046,0.286,0.2870000005 
,,7,L,9,59,56.78391925796106,89,30,47.57872437659785,22.7464250455,0.286,0.2870000005 
,,,R,189,59,57.51904913268845,270,29,18.23743170817579,22.7464250455,0.286,0.2870000005 
,,8,L,9,59,56.90590426438348,89,30,48.151315478759216,22.7464250455,0.286,0.2870000005 
,,,R,189,59,59.26235802208794,270,29,18.11239398269663,22.7464250455,0.286,0.2870000005 
p5,p4,0,L,9,59,58.30140943751715,90,7,40.64634562135893,41.8446303695,0.288,0.28549999 
,,,R,189,59,59.73633392046395,269,52,22.852239726903463,41.84473037,0.288,0.28549999 
,,1,L,10,0,2.527981582326788,90,7,36.48301426612079,41.8446303695,0.288,0.28549999 
,,,R,190,0,2.2764850093835776,269,52,23.001575446783136,41.8445303689,0.288,0.28549999 
,,2,L,10,0,0.47725562565616997,90,7,36.217922737130266,41.8445303689,0.288,0.28549999 
,,,R,190,0,2.5745789073653214,269,52,24.59808567330583,41.8445303689,0.288,0.28549999 
,,3,L,10,0,3.9658122937090923,90,7,39.03302481282822,41.8446303695,0.288,0.28549999 
,,,R,190,0,2.0180352071520247,269,52,23.062114167264554,41.8446303695,0.288,0.28549999 
,,4,L,9,59,58.30367835038274,90,7,37.7830188339874,41.8445303689,0.288,0.28549999 
,,,R,190,0,1.956650800832449,269,52,23.009557894561112,41.8444303684,0.288,0.28549999 
,,5,L,9,59,57.57566671673672,90,7,39.56687938433447,41.8444303684,0.288,0.28549999 
,,,R,190,0,2.9127088042855576,269,52,22.245903702519172,41.8446303695,0.288,0.28549999 
,,6,L,9,59,57.74272058331661,90,7,39.753198383833706,41.8445303689,0.288,0.28549999 
,,,R,190,0,2.047366062618039,269,52,21.49012882585339,41.8446303695,0.288,0.28549999 
